configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm10p0_duty010,-10,0.1,12,67052,1.0231323,2000,30,0.985,0.981,0.9845,2.6427852e-05,2.5615291e-05,2.718799e-05,7.3190406e-06,0,0,0,2.6427852e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67055,1.0231781,2000,31,0.9845,0.98058,0.9845,2.6401641e-05,2.5615291e-05,2.7138843e-05,7.2824818e-06,0,0,0,2.6401641e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67092,1.0237427,2000,32,0.984,0.9805,0.9845,2.6377067e-05,2.5615291e-05,2.7092675e-05,7.0549043e-06,0,0,0,2.6377067e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67096,1.0238037,2000,33,0.9835,0.98,0.9845,2.6353983e-05,2.5615291e-05,2.7086174e-05,7.1708704e-06,0,0,0,2.6353983e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67106,1.0239563,2000,34,0.983,0.9795,0.9845,2.6806517e-05,2.6039629e-05,2.7643434e-05,8.1876132e-06,0,0,0,2.6806517e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67115,1.0240936,2000,35,0.9825,0.979,0.984,2.6772482e-05,2.6038323e-05,2.7602355e-05,8.3318876e-06,0,0,0,2.6772482e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67149,1.0246124,2000,36,0.982,0.979,0.984,2.6740338e-05,2.6028749e-05,2.7589094e-05,8.1733956e-06,0,0,0,2.6740338e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67158,1.0247498,2000,37,0.9815,0.978,0.9835,2.6709931e-05,2.6018412e-05,2.7550017e-05,7.952493e-06,0,0,0,2.6709931e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67166,1.0248718,2000,38,0.981,0.978,0.9835,2.6681125e-05,2.600858e-05,2.7474777e-05,7.7432169e-06,0,0,0,2.6681125e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67173,1.0249786,2000,39,0.9805,0.977,0.983,2.6653795e-05,2.5990287e-05,2.7417135e-05,7.5446729e-06,0,0,0,2.6653795e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67174,1.0249939,2000,40,0.98,0.977,0.983,2.6627833e-05,2.5981765e-05,2.7384869e-05,7.8856851e-06,0,0,0,2.6627833e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67184,1.0251465,2000,41,0.9795,0.976,0.9825,2.6603137e-05,2.5973621e-05,2.7341898e-05,7.6933513e-06,0,0,0,2.6603137e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67189,1.0252228,2000,42,0.979,0.976,0.982,2.6579617e-05,2.5968012e-05,2.7326977e-05,8.1013717e-06,0,0,0,2.6579617e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67210,1.0255432,2000,43,0.9785,0.975,0.9815,2.655719e-05,2.5958373e-05,2.7278723e-05,7.9129677e-06,0,0,0,2.655719e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67217,1.02565,2000,44,0.978,0.9745,0.981,2.6535784e-05,2.5951225e-05,2.7236192e-05,7.7331276e-06,0,0,0,2.6535784e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67220,1.0256958,2000,45,0.9775,0.974,0.9805,2.6515328e-05,2.594437e-05,2.7203592e-05,7.5612803e-06,0,0,0,2.6515328e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67225,1.0257721,2000,46,0.977,0.9735,0.98,2.6495762e-05,2.5937788e-05,2.7157161e-05,7.3969046e-06,0,0,0,2.6495762e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67249,1.0261383,2000,47,0.9765,0.973,0.9795,2.6540356e-05,2.5961093e-05,2.7187362e-05,7.847857e-06,0,0,0,2.6540356e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67281,1.0266266,2000,48,0.976,0.9725,0.979,2.6521084e-05,2.5958373e-05,2.7150397e-05,7.68436e-06,0,0,0,2.6521084e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67317,1.0271759,2000,49,0.9755,0.972,0.979,2.6502598e-05,2.5944501e-05,2.7118486e-05,7.5984424e-06,0,0,0,2.6502598e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67357,1.0277863,2000,50,0.975,0.9715,0.9785,2.6484852e-05,2.5938439e-05,2.7083557e-05,7.4464736e-06,0,0,0,2.6484852e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67373,1.0280304,2000,51,0.9745,0.971,0.978,2.6467802e-05,2.5936978e-05,2.7068234e-05,7.3374048e-06,0,0,0,2.6467802e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67398,1.0284119,2000,52,0.974,0.97,0.9775,2.6451407e-05,2.5925384e-05,2.7029581e-05,7.4317003e-06,0,0,0,2.6451407e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67408,1.0285645,2000,53,0.9735,0.97,0.977,2.6435632e-05,2.5925384e-05,2.6999218e-05,7.2914796e-06,0,0,0,2.6435632e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67427,1.0288544,2000,54,0.973,0.9695,0.9765,2.642044e-05,2.5919533e-05,2.6972701e-05,7.1713217e-06,0,0,0,2.642044e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67431,1.0289154,2000,56,0.972,0.9685,0.976,2.6391685e-05,2.5903235e-05,2.6922705e-05,6.9436491e-06,0,0,0,2.6391685e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67436,1.0289917,2000,57,0.9715,0.968,0.975,2.6378064e-05,2.5902779e-05,2.690139e-05,6.8218307e-06,0,0,0,2.6378064e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67448,1.0291748,2000,58,0.971,0.9675,0.9745,2.6364913e-05,2.5893306e-05,2.6881363e-05,6.7042129e-06,0,0,0,2.6364913e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67465,1.0294342,2000,59,0.9705,0.9665,0.974,2.6352207e-05,2.589212e-05,2.6861523e-05,6.6219809e-06,0,0,0,2.6352207e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67466,1.0294495,2000,60,0.97,0.9665,0.974,2.6339925e-05,2.5888525e-05,2.6845886e-05,6.5116145e-06,0,0,0,2.6339925e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67474,1.0295715,2000,61,0.9695,0.9655,0.9735,2.6328046e-05,2.5884322e-05,2.6829361e-05,6.4048667e-06,0,0,0,2.6328046e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67481,1.0296783,2000,62,0.969,0.965,0.973,2.631655e-05,2.5880433e-05,2.6813106e-05,6.3015624e-06,0,0,0,2.631655e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67487,1.0297699,2000,63,0.9685,0.9645,0.9725,2.6305419e-05,2.5876698e-05,2.6785851e-05,6.4978299e-06,0,0,0,2.6305419e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67490,1.0298157,2000,64,0.968,0.964,0.97158,2.6395067e-05,2.5939041e-05,2.6874316e-05,6.8969712e-06,0,0,0,2.6395067e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67495,1.029892,2000,65,0.9675,0.9635,0.971,2.638307e-05,2.5937788e-05,2.6851973e-05,6.7908639e-06,0,0,0,2.638307e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67498,1.0299377,2000,66,0.967,0.963,0.971,2.6371437e-05,2.5933645e-05,2.6837749e-05,7.061586e-06,0,0,0,2.6371437e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67501,1.0299835,2000,67,0.9665,0.9625,0.9705,2.6360151e-05,2.5930136e-05,2.6812713e-05,7.0364974e-06,0,0,0,2.6360151e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67504,1.0300293,2000,68,0.966,0.962,0.97,2.6349197e-05,2.592389e-05,2.6790005e-05,7.2513163e-06,0,0,0,2.6349197e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67515,1.0301971,2000,69,0.9655,0.9615,0.9695,2.6338561e-05,2.59214e-05,2.6781187e-05,7.3267613e-06,0,0,0,2.6338561e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67524,1.0303345,2000,70,0.965,0.961,0.969,2.6328229e-05,2.5918363e-05,2.676608e-05,7.4282876e-06,0,0,0,2.6328229e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67526,1.030365,2000,71,0.9645,0.9605,0.9685,2.6318187e-05,2.5908451e-05,2.6755681e-05,7.4892448e-06,0,0,0,2.6318187e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67528,1.0303955,2000,72,0.964,0.96,0.968,2.6308425e-05,2.5900384e-05,2.6740783e-05,7.4943138e-06,0,0,0,2.6308425e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67545,1.0306549,2000,73,0.9635,0.95942,0.9675,2.629893e-05,2.5900384e-05,2.6722342e-05,7.3916519e-06,0,0,0,2.629893e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67547,1.0306854,2000,75,0.9625,0.9585,0.9665,2.6511534e-05,2.6064662e-05,2.6982231e-05,7.981426e-06,0,0,0,2.6511534e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67550,1.0307312,2000,76,0.962,0.9575,0.966,2.6499741e-05,2.6056335e-05,2.6953022e-05,7.8764073e-06,0,0,0,2.6499741e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67566,1.0309753,2000,77,0.9615,0.957,0.966,2.6488255e-05,2.6048789e-05,2.6938724e-05,7.7741163e-06,0,0,0,2.6488255e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67582,1.0312195,2000,78,0.961,0.9565,0.9655,2.6477063e-05,2.6045287e-05,2.6921935e-05,7.9148443e-06,0,0,0,2.6477063e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67589,1.0313263,2000,79,0.9605,0.956,0.965,2.6466155e-05,2.6042026e-05,2.6897669e-05,7.8146564e-06,0,0,0,2.6466155e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67592,1.0313721,2000,80,0.96,0.9555,0.9645,2.6455519e-05,2.6034019e-05,2.6881463e-05,7.8212912e-06,0,0,0,2.6455519e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67601,1.0315094,2000,81,0.9595,0.955,0.964,2.6445146e-05,2.6027286e-05,2.6870824e-05,7.9113215e-06,0,0,0,2.6445146e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67613,1.0316925,2000,82,0.959,0.9545,0.9635,2.6435025e-05,2.6022557e-05,2.685668e-05,7.8148419e-06,0,0,0,2.6435025e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67615,1.031723,2000,83,0.9585,0.954,0.963,2.6425149e-05,2.6017428e-05,2.6835745e-05,7.9798378e-06,0,0,0,2.6425149e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67616,1.0317383,2000,84,0.958,0.953,0.9625,2.6415508e-05,2.6010232e-05,2.681937e-05,7.8848398e-06,0,0,0,2.6415508e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67618,1.0317688,2000,85,0.9575,0.9525,0.962,2.6406094e-05,2.6006041e-05,2.6806229e-05,7.7920769e-06,0,0,0,2.6406094e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67623,1.0318451,2000,86,0.957,0.952,0.9615,2.6396898e-05,2.6000708e-05,2.6793771e-05,7.7637305e-06,0,0,0,2.6396898e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67645,1.0321808,2000,87,0.9565,0.9515,0.961,2.6387914e-05,2.5999208e-05,2.677564e-05,7.6744922e-06,0,0,0,2.6387914e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67647,1.0322113,2000,88,0.956,0.951,0.9605,2.6379134e-05,2.5994542e-05,2.6769105e-05,7.5872821e-06,0,0,0,2.6379134e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67648,1.0322266,2000,89,0.9555,0.9505,0.96,2.6370552e-05,2.5986744e-05,2.6752519e-05,7.6304926e-06,0,0,0,2.6370552e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67649,1.0322418,2000,91,0.9545,0.9495,0.95908,2.6408962e-05,2.6029362e-05,2.6792797e-05,7.7992857e-06,0,0,0,2.6408962e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67651,1.0322723,2000,92,0.954,0.949,0.9585,2.6400336e-05,2.6027938e-05,2.6776609e-05,7.7145109e-06,0,0,0,2.6400336e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67657,1.0323639,2000,93,0.9535,0.9485,0.9585,2.6391894e-05,2.6024992e-05,2.6765925e-05,7.6315592e-06,0,0,0,2.6391894e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67664,1.0324707,2000,94,0.953,0.948,0.958,2.6383633e-05,2.6017564e-05,2.6754384e-05,7.5503724e-06,0,0,0,2.6383633e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67669,1.032547,2000,95,0.9525,0.9475,0.9575,2.6375545e-05,2.6013493e-05,2.6743705e-05,7.4708948e-06,0,0,0,2.6375545e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67673,1.032608,2000,96,0.952,0.947,0.957,2.6367625e-05,2.6012168e-05,2.6731272e-05,7.5326607e-06,0,0,0,2.6367625e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67680,1.0327148,2000,97,0.9515,0.9465,0.9565,2.6359869e-05,2.6008122e-05,2.6721404e-05,7.4550044e-06,0,0,0,2.6359869e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67688,1.0328369,2000,98,0.951,0.9455,0.956,2.6352272e-05,2.6004174e-05,2.6716326e-05,7.3789329e-06,0,0,0,2.6352272e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67689,1.0328522,2000,99,0.9505,0.9455,0.9555,2.6344827e-05,2.5999236e-05,2.6700723e-05,7.5169136e-06,0,0,0,2.6344827e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67692,1.0328979,2000,100,0.95,0.945,0.955,2.6337532e-05,2.5998542e-05,2.66877e-05,7.5180359e-06,0,0,0,2.6337532e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67694,1.0329285,2000,101,0.9495,0.9445,0.9545,2.6330381e-05,2.5994961e-05,2.6679084e-05,7.4435999e-06,0,0,0,2.6330381e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67703,1.0330658,2000,102,0.949,0.9435,0.954,2.632337e-05,2.5988019e-05,2.6668857e-05,7.3706234e-06,0,0,0,2.632337e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67721,1.0333405,2000,103,0.9485,0.943,0.9535,2.6316496e-05,2.59847e-05,2.6656303e-05,7.4057694e-06,0,0,0,2.6316496e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67725,1.0334015,2000,105,0.9475,0.942,0.9525,2.630314e-05,2.5977765e-05,2.663457e-05,7.4011227e-06,0,0,0,2.630314e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67740,1.0336304,2000,106,0.947,0.9415,0.952,2.629665e-05,2.5972823e-05,2.6625345e-05,7.3313008e-06,0,0,0,2.629665e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67743,1.0336761,2000,107,0.9465,0.941,0.9515,2.6290283e-05,2.5968789e-05,2.6620249e-05,7.4027072e-06,0,0,0,2.6290283e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67749,1.0337677,2000,108,0.946,0.9405,0.951,2.6284033e-05,2.5967768e-05,2.6615219e-05,7.5080915e-06,0,0,0,2.6284033e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67756,1.0338745,2000,109,0.9455,0.94,0.9505,2.6277897e-05,2.5961332e-05,2.6605667e-05,7.4392099e-06,0,0,0,2.6277897e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67760,1.0339355,2000,110,0.945,0.9395,0.95,2.6271874e-05,2.5956282e-05,2.6594972e-05,7.5474153e-06,0,0,0,2.6271874e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67766,1.0340271,2000,111,0.9445,0.939,0.9495,2.6265959e-05,2.5952506e-05,2.6581207e-05,7.6630754e-06,0,0,0,2.6265959e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67770,1.0340881,2000,112,0.944,0.9385,0.949,2.6260149e-05,2.5950756e-05,2.6569526e-05,7.594655e-06,0,0,0,2.6260149e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67773,1.0341339,2000,114,0.943,0.9375,0.948,2.6248836e-05,2.5943873e-05,2.6559728e-05,7.5659964e-06,0,0,0,2.6248836e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67774,1.0341492,2000,115,0.9425,0.937,0.9475,2.6243327e-05,2.594019e-05,2.6553547e-05,7.5002051e-06,0,0,0,2.6243327e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67784,1.0343018,2000,116,0.942,0.9365,0.947,2.6237913e-05,2.5936765e-05,2.6543111e-05,7.6028552e-06,0,0,0,2.6237913e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67790,1.0343933,2000,117,0.9415,0.936,0.947,2.6232591e-05,2.5935268e-05,2.6538991e-05,7.5623272e-06,0,0,0,2.6232591e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67791,1.0344086,2000,118,0.941,0.935,0.9465,2.622736e-05,2.5931468e-05,2.6526877e-05,7.4982397e-06,0,0,0,2.622736e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67799,1.0345306,2000,119,0.9405,0.9345,0.946,2.6222216e-05,2.5929692e-05,2.6521747e-05,7.5183724e-06,0,0,0,2.6222216e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67815,1.0347748,2000,120,0.94,0.934,0.9455,2.6217159e-05,2.5926511e-05,2.6512848e-05,7.4557193e-06,0,0,0,2.6217159e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67818,1.0348206,2000,121,0.9395,0.9335,0.945,2.6214177e-05,2.592607e-05,2.6507113e-05,7.6077908e-06,0,0,0,2.6214177e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67821,1.0348663,2000,122,0.939,0.93342,0.9445,2.6209268e-05,2.5923913e-05,2.6497215e-05,7.5454319e-06,0,0,0,2.6209268e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67826,1.0349426,2000,123,0.9385,0.9325,0.944,2.6204439e-05,2.5921847e-05,2.6491336e-05,7.4840869e-06,0,0,0,2.6204439e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67833,1.0350494,2000,124,0.938,0.93242,0.9435,2.6199688e-05,2.5919258e-05,2.6483509e-05,7.4786555e-06,0,0,0,2.6199688e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67834,1.0350647,2000,125,0.9375,0.9315,0.943,2.6195013e-05,2.591897e-05,2.6477102e-05,7.4188263e-06,0,0,0,2.6195013e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67840,1.0351562,2000,126,0.937,0.931,0.943,2.6190412e-05,2.5916175e-05,2.6469191e-05,7.3599467e-06,0,0,0,2.6190412e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67846,1.0352478,2000,127,0.9365,0.9305,0.9425,2.6185883e-05,2.591223e-05,2.646486e-05,7.3019944e-06,0,0,0,2.6185883e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67855,1.0353851,2000,128,0.936,0.93,0.942,2.6181425e-05,2.591021e-05,2.6457596e-05,7.2449475e-06,0,0,0,2.6181425e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67856,1.0354004,2000,129,0.9355,0.9295,0.9415,2.6177037e-05,2.5907526e-05,2.6453033e-05,7.1887852e-06,0,0,0,2.6177037e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67858,1.0354309,2000,130,0.935,0.929,0.94058,2.6172716e-05,2.5904591e-05,2.6447376e-05,7.1334868e-06,0,0,0,2.6172716e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67860,1.0354614,2000,131,0.9345,0.9285,0.9405,2.616846e-05,2.590201e-05,2.6437809e-05,7.122058e-06,0,0,0,2.616846e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67870,1.035614,2000,132,0.934,0.928,0.94,2.616427e-05,2.5899625e-05,2.6430729e-05,7.0681031e-06,0,0,0,2.616427e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67872,1.0356445,2000,133,0.9335,0.9275,0.9395,2.6160142e-05,2.5897391e-05,2.6424849e-05,7.1258371e-06,0,0,0,2.6160142e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67891,1.0359344,2000,134,0.933,0.927,0.939,2.6156076e-05,2.5895676e-05,2.6415529e-05,7.0880261e-06,0,0,0,2.6156076e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67894,1.0359802,2000,135,0.9325,0.9265,0.9385,2.615207e-05,2.589486e-05,2.6413485e-05,7.0355222e-06,0,0,0,2.615207e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67904,1.0361328,2000,136,0.932,0.926,0.938,2.6148123e-05,2.5891759e-05,2.6407411e-05,7.0644204e-06,0,0,0,2.6148123e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67906,1.0361633,2000,138,0.931,0.925,0.937,2.6140401e-05,2.5889262e-05,2.6396826e-05,7.0931969e-06,0,0,0,2.6140401e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67910,1.0362244,2000,139,0.9305,0.9245,0.9365,2.6136623e-05,2.5887367e-05,2.6388351e-05,7.0604565e-06,0,0,0,2.6136623e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67913,1.0362701,2000,140,0.93,0.924,0.936,2.61329e-05,2.5885789e-05,2.6383081e-05,7.0961574e-06,0,0,0,2.61329e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67921,1.0363922,2000,141,0.9295,0.9235,0.9355,2.6129229e-05,2.588469e-05,2.6379105e-05,7.0458301e-06,0,0,0,2.6129229e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67932,1.0365601,2000,142,0.929,0.92292,0.935,2.6125609e-05,2.5882134e-05,2.6372039e-05,6.9962115e-06,0,0,0,2.6125609e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67938,1.0366516,2000,143,0.9285,0.9225,0.9345,2.6122041e-05,2.5880475e-05,2.6365496e-05,7.103884e-06,0,0,0,2.6122041e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67941,1.0366974,2000,144,0.928,0.9215,0.934,2.6118522e-05,2.5878414e-05,2.6360348e-05,7.0933358e-06,0,0,0,2.6118522e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67944,1.0367432,2000,145,0.9275,0.921,0.9335,2.6115051e-05,2.5876908e-05,2.6354216e-05,7.0444162e-06,0,0,0,2.6115051e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67962,1.0370178,2000,146,0.927,0.9205,0.933,2.6111628e-05,2.5873994e-05,2.635385e-05,6.9961668e-06,0,0,0,2.6111628e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67964,1.0370483,2000,147,0.9265,0.9205,0.9325,2.6108252e-05,2.5872425e-05,2.634477e-05,6.9485738e-06,0,0,0,2.6108252e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67967,1.0370941,2000,148,0.926,0.92,0.932,2.6104921e-05,2.587202e-05,2.6338515e-05,6.901624e-06,0,0,0,2.6104921e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67970,1.0371399,2000,150,0.925,0.919,0.931,2.6098392e-05,2.5868057e-05,2.6329729e-05,6.8096024e-06,0,0,0,2.6098392e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67977,1.0372467,2000,151,0.9245,0.9185,0.93058,2.6261731e-05,2.5990983e-05,2.6565485e-05,7.100681e-06,0,0,0,2.6261731e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67981,1.0373077,2000,152,0.924,0.9175,0.93,2.6402853e-05,2.6100098e-05,2.6731942e-05,7.3678631e-06,0,0,0,2.6402853e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67987,1.0373993,2000,154,0.923,0.9165,0.929,2.6392625e-05,2.6094128e-05,2.6723205e-05,7.3024914e-06,0,0,0,2.6392625e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67990,1.0374451,2000,155,0.9225,0.916,0.9285,2.638761e-05,2.6087888e-05,2.6712787e-05,7.2555e-06,0,0,0,2.638761e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,67997,1.0375519,2000,156,0.922,0.9155,0.928,2.6390699e-05,2.6092014e-05,2.6713792e-05,7.381231e-06,0,0,0,2.6390699e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68004,1.0376587,2000,157,0.9215,0.915,0.9275,2.638576e-05,2.6087901e-05,2.67073e-05,7.3342168e-06,0,0,0,2.638576e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68013,1.037796,2000,158,0.921,0.9145,0.927,2.6380884e-05,2.6085405e-05,2.6701641e-05,7.3275181e-06,0,0,0,2.6380884e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68014,1.0378113,2000,160,0.92,0.9135,0.926,2.6371314e-05,2.6077262e-05,2.6685404e-05,7.3254583e-06,0,0,0,2.6371314e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68016,1.0378418,2000,161,0.9195,0.913,0.9255,2.6366618e-05,2.6076062e-05,2.6676142e-05,7.3034697e-06,0,0,0,2.6366618e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68020,1.0379028,2000,162,0.919,0.9125,0.9255,2.636198e-05,2.6074221e-05,2.6668357e-05,7.3795544e-06,0,0,0,2.636198e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68028,1.0380249,2000,163,0.9185,0.912,0.925,2.63574e-05,2.6071532e-05,2.6664589e-05,7.4800012e-06,0,0,0,2.63574e-05,inf,inf
snrm10p0_duty010,-10,0.1,12,68031,1.0380707,2000,164,0.918,0.9115,0.92408,2.6352874e-05,2.6068842e-05,2.6660866e-05,7.4521755e-06,0,0,0,2.6352874e-05,inf,inf
